Guinea-Bissau,2019,1.203
Nigeria,2019,1.765
Kamerun,2019,1.46
Uruguay,2019,1.54
Chile,2019,1.306
Benin,2019,0.743
Gambia,2019,0.636
Jamaika,2019,0.917
Tschad,2019,0.663
Dominikanische Republik,2019,1.126
Honduras,2019,1.39
Burkina Faso,2019,1.049
Togo,2019,0.698
Mali,2019,1.107
Indonesien,2019,1.703
Angola,2019,1.027
Madagaskar,2019,0.915
Vietnam,2019,1.751
Kenia,2019,1.18
Burundi,2019,2.232
Elfenbeink??ste,2019,2.092
Senegal,2019,1.923
Sierra Leone,2019,1.373
Mosambik,2019,2.565
Mauritius,2019,2.393
Liberia,2019,2.034
Trinidad und Tobago,2019,1.482
Ghana,2019,1.026
Tansania,2019,0.748
Simbabwe,2019,0.776
Afghanistan,2019,1.737
Japan,2019,0.494
Malawi,2019,1.485
Demokratische Rep. Kongo,2019,1.77
Uganda,2019,0.892
Guinea,2019,1.396
Sudan,2019,0.851
Ecuador,2019,0.993
Albanien,2019,0.336
Belize,2019,0.486
Usbekistan,2019,0.434
Sambia,2019,0.522
??thiopien,2019,0.68
Zentralafrikanische Republik,2019,1.074
Mauretanien,2019,0.982
Panama,2019,0.884
Venezuela,2019,0.809
Algerien,2019,0.518
Malaysia,2019,0.729
F??d. Staaten von Mikronesien,2019,0.331
Sri Lanka,2019,0.411
??quatorialguinea,2019,0.734
Ruanda,2019,0.749
Suriname,2019,0.774
Niederlande,2019,1.448
Kirgisistan,2019,0.943
Myanmar,2019,0.868
Pakistan,2019,1.021
Kongo,2019,1.228
Eritrea,2019,0.994
Griechenland,2019,1.234
Lesotho,2019,0.98
Indien,2019,1.533
Gabun,2019,0.953
Peru,2019,1.728
Montenegro,2019,1.531
Kolumbien,2019,1.634
Swasiland,2019,1.963
Thailand,2019,1.508
S??dafrika,2019,1.251
Tadschikistan,2019,2.051
Samoa,2019,0.734
Mexiko,2019,1.151
Irak,2019,1.106
Syrien,2019,1.053
China,2019,1.816
Marokko,2019,1.532
Namibia,2019,1.458
Nordmazedonien,2019,2.305
Tunesien,2019,1.671
Aserbaidschan,2019,1.818
Armenien,2019,2.542
Kuba,2019,0.576
Turkmenistan,2019,0.715
Rum??nien,2019,0.584
Jemen,2019,1.424
Georgien,2019,0.51
Libanon,2019,1.098
Serbien,2019,1.318
Seychellen,2019,0.834
T??rkei,2019,1.248
Ungarn,2019,1.117
Iran,2019,1.057
Nepal,2019,0.661
Bolivien,2019,0.589
Brasilien,2019,0.424
Bosnien und Herzegowina,2019,1.533
Neuseeland,2019,0.441
Italien,2019,1.118
Laos,2019,1.365
St. Lucia,2019,0.879
Australien,2019,1.172
Kuwait,2019,1.19
Irland,2019,1.014
Bahamas,2019,0.643
Botswana,2019,1.101
Bulgarien,2019,1.186
Jordanien,2019,0.946
Moldawien,2019,1.412
Kroatien,2019,1.701
Ver. Staaten von Amerika,2019,0.82
Vereinigte Arabische Emirate,2019,2.089
Kasachstan,2019,1.304
Argentinien,2019,1.547
Russische F??deration,2019,1.884
Spanien,2019,1.2
Portugal,2019,1.486
Slowenien,2019,0.946
Libyen,2019,1.573
Paraguay,2019,1.647
Bhutan,2019,1.649
Vereinigtes K??nigreich,2019,1.559
Israel,2019,1.792
Slowakei,2019,1.639
S??dkorea,2019,1.825
Kanada,2019,1.478
Mongolei,2019,0.354
Tschechische Republik,2019,0.489
Polen,2019,0.754
Lettland,2019,0.973
Bahrain,2019,1.07
??sterreich,2019,1.257
Zypern,2019,0.978
Belgien,2019,1.185
Oman,2019,1.479
Ukraine,2019,1.616
D??nemark,2019,1.299
Wei??russland,2019,0.556
Singapur,2019,0.353
S??o Tom?? and Pr??ncipe,2019,0.583
Deutschland,2019,0.516
Frankreich,2019,0.789
Luxemburg,2019,1.274
Norwegen,2019,0.746
Litauen,2019,0.872
Schweden,2019,1.215
Malediven,2019,1.382
Schweiz,2019,1.215
Estland,2019,0.56
Finnland,2019,1.087
??gypten,2019,1.06
Island,2019,0.885
Barbados,2019,1.545
Saudi-Arabien,2019,1.772
Grenada,2019,1.058
St. Vincent und d. Grenadinen,2019,2.101
Malta,2019,1.433
Katar,2019,1.781
Vanuatu,2020,2.089
Tonga,2020,0.738
Dominica,2020,1.143
Antigua und Barbuda,2020,1.614
Salomonen,2020,0.669
Guyana,2020,1.605
Brunei Darussalam,2020,2.24
Papua-Neuguinea,2020,1.752
Philippinen,2020,0.629
Guatemala,2020,1.47
Kap Verde,2020,2.832
Costa Rica,2020,1.432
Bangladesch,2020,1.02
Dschibuti,2020,0.898
Fidschi,2020,0.805
Kambodscha,2020,0.9
El Salvador,2020,1.013
Kiribati,2020,1.131
Komoren,2020,1.393
Nicaragua,2020,0.527
Timor-Leste,2020,1.498
Haiti,2020,1.204
Niger,2020,1.308
Guinea-Bissau,2020,0.755
Nigeria,2020,0.855
Kamerun,2020,1.054
Uruguay,2020,1.194
Gambia,2020,1.329
Jamaika,2020,1.656
Chile,2020,1.468
Tschad,2020,1.374
Dominikanische Republik,2020,1.376
Benin,2020,1.667
Burkina Faso,2020,1.131
Honduras,2020,1.154
Togo,2020,1.344
Mali,2020,1.215
Madagaskar,2020,1.354
Angola,2020,1.992
Indonesien,2020,1.48
Kenia,2020,1.804
Burundi,2020,2.173
Vietnam,2020,1.693
Elfenbeink??ste,2020,1.76
Senegal,2020,2.459
Japan,2020,1.235
Trinidad und Tobago,2020,0.289
Sierra Leone,2020,1.383
Liberia,2020,0.495
Ghana,2020,1.482
Simbabwe,2020,1.877
Mosambik,2020,1.43
Mauritius,2020,1.21
Tansania,2020,1.647
Malawi,2020,1.369
Demokratische Rep. Kongo,2020,1.367
Afghanistan,2020,0.171
Uganda,2020,0.998
Guinea,2020,1.189
Albanien,2020,0.758
Sudan,2020,1.413
Ecuador,2020,1.44
Panama,2020,1.192
Belize,2020,0.894
Niederlande,2020,2.124
Venezuela,2020,1.645
Mauretanien,2020,1.183
??thiopien,2020,1.118
Usbekistan,2020,1.369
Sambia,2020,1.046
Zentralafrikanische Republik,2020,2.284
Malaysia,2020,2.126
F??d. Staaten v. Mikronesien,2020,1.905
Sri Lanka,2020,1.469
Ruanda,2020,2.324
Algerien,2020,2.428
Surinam,2020,3.513
Kirgisistan,2020,1.938
??quatorialguinea,2020,0.703
Griechenland,2020,1.083
Myanmar,2020,1.275
Montenegro,2020,1.072
Kongo,2020,1.448
Eritrea,2020,1.742
Gabun,2020,1.143
Lesotho,2020,2.276
Pakistan,2020,1.553
Kolumbien,2020,1.797
Indien,2020,2.241
Thailand,2020,0.449
Swasiland,2020,0.714
Peru,2020,0.622
S??dafrika,2020,0.575
Namibia,2020,1.1
Syrien,2020,1.792
Irak,2020,0.82
Mexiko,2020,0.732
Samoa,2020,1.761
Rum??nien,2020,0.763
Kuba,2020,0.793
China,2020,1.059
Tadschikistan,2020,0.847
Marokko,2020,0.954
Nordmazedonien,2020,0.918
Armenien,2020,1.338
Aserbaidschan,2020,1.54
Georgien,2020,1.572
Tunesien,2020,1.345
Jemen,2020,1.499
Turkmenistan,2020,1.644
Seychellen,2020,1.573
Libanon,2020,0.782
Serbien,2020,0.699
Neuseeland,2020,1.151
Ungarn,2020,1.211
Iran,2020,0.685
T??rkei,2020,1.587
Brasilien,2020,0.265
Bosnien und Herzegowina,2020,1.646
Bolivien,2020,0.822
Nepal,2020,1.069
Italien,2020,1.808
St. Lucia,2020,1.653
Australien,2020,1.607
Irland,2020,0.92
Kuwait,2020,2.239
Laos,2020,2.043
Bahamas,2020,2.022
Botswana,2020,1.782
Bulgarien,2020,2.252
Kroatien,2020,2.054
Jordanien,2020,2.352
Moldawien,2020,1.202
Ver. Staaten von Amerika,2020,0.914
Portugal,2020,1.323
Spanien,2020,0.926
Kasachstan,2020,2.196
Russische F??deration,2020,2.063
Argentinien,2020,1.913
Vereinigtes K??nigreich,2020,1.511
Libyen,2020,2.395
Slowenien,2020,2.601
Paraguay,2020,3.394
Slowakei,2020,1.737
Vereinigte Arabische Emirate,2020,1.321
S??dkorea,2020,1.244
??sterreich,2020,0.553
Polen,2020,2.452
Tschechische Republik,2020,1.498
Zypern,2020,1.849
Lettland,2020,1.622
Bhutan,2020,2.447
Mongolei,2020,2.143
Israel,2020,2.62
Bahrain,2020,1.137
Kanada,2020,0.956
Oman,2020,0.726
Ukraine,2020,0.629
D??nemark,2020,0.686
Wei??russland,2020,0.976
Belgien,2020,0.921
Deutschland,2020,1.206
S??o Tom?? and Pr??ncipe,2020,0.861
Singapur,2020,1.328
Norwegen,2020,1.013
Luxemburg,2020,1.045
Frankreich,2020,0.717
Litauen,2020,0.942
Schweden,2020,0.68
Schweiz,2020,1.013
Malediven,2020,1.054
Estland,2020,1.442
Finnland,2020,1.35
??gypten,2020,1.038
Island,2020,1.115
Barbados,2020,1.434
Saudi-Arabien,2020,0.605
Grenada,2020,0.614
St. Vincent u. d. Grenadinen,2020,0.787
Malta,2020,1.001
Katar,2020,1.028
Vanuatu,2012,1.218
Tonga,2012,1.661
Philippinen,2012,1.185
Guatemala,2012,1.184
Bangladesch,2012,1.446
Salomonen,2012,1.417
Costa Rica,2012,1.192
Kambodscha,2012,0.509
Timor-Leste,2012,0.518
El Salvador,2012,0.603
Brunei Darussalam,2012,0.704
Papua-Neuguinea,2012,0.858
Mauritius,2012,0.918
Nicaragua,2012,0.798
Fidschi,2012,0.762
Japan,2012,1.088
Guinea-Bissau,2012,1.086
Vietnam,2012,1.034
Chile,2012,1.298
Jamaika,2012,0.486
Haiti,2012,1.054
Niger,2012,0.932
Gambia,2012,1.182
Guyana,2012,1.261
Dominikanische Republik,2012,1.524
Kamerun,2012,1.197
Benin,2012,1.267
Tschad,2012,1.171
Senegal,2012,1.846
Honduras,2012,1.067
Madagaskar,2012,1.417
Kap Verde,2012,1.328
Indonesien,2012,1.472
Togo,2012,1.455
Sierra Leone,2012,1.721
Burundi,2012,1.22
Dschibuti,2012,1.417
Albanien,2012,1.243
Simbabwe,2012,1.574
Afghanistan,2012,2.035
Burkina Faso,2012,0.312
Myanmar,2012,0.695
Mosambik,2012,0.661
Elfenbeink??ste,2012,0.72
Ghana,2012,0.617
Mali,2012,0.926
Usbekistan,2012,0.724
Suriname,2012,0.51
Guinea,2012,0.718
Kirgisistan,2012,0.829
Niederlande,2012,0.54
Mauretanien,2012,0.65
Nigeria,2012,0.754
Malawi,2012,0.767
Bhutan,2012,0.727
Algerien,2012,0.973
Tansania,2012,1.133
Ecuador,2012,0.899
Sudan,2012,0.651
Liberia,2012,0.786
Swasiland,2012,1.067
??thiopien,2012,0.808
Sri Lanka,2012,1.549
Panama,2012,0.854
Trinidad und Tobago,2012,1.414
Serbien,2012,1.326
Ruanda,2012,1.381
Komoren,2012,1.702
Sambia,2012,2.101
Tadschikistan,2012,1.122
Kongo,2012,1.469
Griechenland,2012,1.918
Indien,2012,1.862
Pakistan,2012,0.826
Lesotho,2012,0.603
Marokko,2012,0.688
Peru,2012,0.724
China,2012,1.058
Armenien,2012,0.971
Kenia,2012,1.21
Kolumbien,2012,0.913
Rom??nien,2012,1.308
Uganda,2012,0.931
Georgien,2012,0.802
Zentralafrikanische Republik,2012,0.492
Bosnien und Herzegowina,2012,0.425
Belize,2012,0.282
Angola,2012,0.478
Kuba,2012,0.703
Turkmenistan,2012,0.607
Malaysia,2012,0.848
Thailand,2012,0.632
Eritrea,2012,1.17
Mexiko,2012,0.902
Mazedonien,2012,0.49
Gabun,2012,0.973
Venezuela,2012,0.882
Aserbaidschan,2012,0.723
Jemen,2012,0.827
Tunesien,2012,1.089
S??dafrika,2012,1.278
Ungarn,2012,1.547
Laos,2012,1.167
Namibia,2012,1.307
Nepal,2012,1.64
Syrien,2012,1.09
T??rkei,2012,0.12
Moldawien,2012,0.533
Botswana,2012,0.678
Bolivien,2012,0.515
Libanon,2012,0.545
Iran,2012,0.92
Irak,2012,0.851
Jordanien,2012,0.726
S??dkorea,2012,0.791
Italien,2012,0.767
Australien,2012,0.551
Bulgarien,2012,0.436
Samoa,2012,1.15
Irland,2012,1.078
??quatorialguinea,2012,1.244
Neuseeland,2012,1.201
Kroatien,2012,1.462
Brasilien,2012,1.565
Bahamas,2012,1.523
Uruguay,2012,0.964
Vereinigte Staaten v. A.,2012,0.405
Kasachstan,2012,-0.154
Paraguay,2012,-0.713
Russische F??deration,2012,1.242
Portugal,2012,0.569
Slowenien,2012,1.645
Argentinien,2012,1.719
Libyen,2012,1.576
??sterreich,2012,1.762
Kuwait,2012,1.729
Slowakei,2012,1.7
Tschechische Republik,2012,1.981
Vereinigtes K??nigreich,2012,1.279
Polen,2012,0.773
Lettland,2012,0.246
Belgien,2012,1.027
Spanien,2012,1.867
S??o Tom?? und Pr??ncipe,2012,2.129
Wei??russland,2012,1.392
Deutschland,2012,2.486
Mongolien,2012,2.214
Litauen,2012,1.849
Ukraine,2012,2.353
Kanada,2012,1.991
D??nemark,2012,1.036
Zypern,2012,1.712
Frankreich,2012,1.515
Oman,2012,1.605
Luxemburg,2012,1.779
Seychellen,2012,1.558
Schweiz,2012,1.364
Singapur,2012,2.317
Estland,2012,1.923
Israel,2012,1.798
??gypten,2012,1.697
Norwegen,2012,0.576
Finnland,2012,0.682
Schweden,2012,0.766
Vereinigte Arabische Emirate,2012,0.723
Bahrain,2012,1.032
Kiribati,2012,1.105
Island,2012,0.965
Grenada,2012,0.694
Saudi-Arabien,2012,0.806
Barbados,2012,1.141
Malta,2012,0.873
Katar,2012,1.789
Vanuatu,2018,1.393
Tonga,2018,1.311
Philippinen,2018,1.711
Salomonen,2018,1.24
Guyana,2018,1.968
Papua-Neuguinea,2018,2.276
Guatemala,2018,0.685
Brunei Darussalam,2018,1.578
Bangladesch,2018,2.188
Fidschi,2018,1.882
Costa Rica,2018,0.622
Kambodscha,2018,0.641
Timor-Leste,2018,0.394
El Salvador,2018,0.616
Kiribati,2018,0.911
Mauritius,2018,1.141
Nicaragua,2018,0.806
Dschibuti,2018,0.723
Guinea-Bissau,2018,1.079
Tschad,2018,0.934
Haiti,2018,0.549
Kamerun,2018,0.508
Kap Verde,2018,0.878
Sierra Leone,2018,0.94
Vietnam,2018,0.799
Niger,2018,1.115
Jamaika,2018,1.339
Chile,2018,1.28
Japan,2018,1.024
Benin,2018,1.691
Gambia,2018,1.589
Madagaskar,2018,1.565
Dominikanische Republik,2018,0.013
Senegal,2018,0.429
Afghanistan,2018,1.376
Indonesien,2018,1.039
Angola,2018,1.706
Simbabwe,2018,2.051
Honduras,2018,1.463
Burkina Faso,2018,2.053
Mali,2018,2.713
Mosambik,2018,1.548
Sudan,2018,0.551
Togo,2018,0.436
Albanien,2018,1.15
Tansania,2018,1.078
Burundi,2018,1.244
Mauretanien,2018,1.201
Liberia,2018,1.462
Ghana,2018,1.565
Komoren,2018,1.523
Nigeria,2018,0.964
Elfenbeink??ste,2018,0.405
Lesotho,2018,-0.154
Ecuador,2018,-0.713
Malawi,2018,0.493
Guinea,2018,0.281
Usbekistan,2018,0.437
Trinidad und Tobago,2018,0.677
Belize,2018,1.19
Sri Lanka,2018,1.214
Bhutan,2018,0.742
Algerien,2018,0.746
Myanmar,2018,0.08
Niederlande,2018,0.451
Panama,2018,1.056
Kirgisistan,2018,1.135
Surinam,2018,0.414
??thiopien,2018,2.548
Ruanda,2018,1.269
Venezuela,2018,1.914
Kenia,2018,1.704
Uganda,2018,2.11
Sambia,2018,2.116
Indien,2018,2.458
Samoa,2018,1.285
Serbien,2018,0.408
Griechenland,2018,0.528
Kongo,2018,0.928
Gabun,2018,0.867
Peru,2018,1.276
Malaysia,2018,0.969
Zentralafrikanische Republik,2018,1.167
Jemen,2018,0.742
Kolumbien,2018,1.024
Turkmenistan,2018,1.228
Marokko,2018,0.73
Thailand,2018,0.465
Pakistan,2018,0.341
Kuba,2018,0.497
Armenien,2018,0.486
Mexiko,2018,0.685
Tadschikistan,2018,1.381
Swasiland,2018,1.165
China,2018,0.809
Namibia,2018,0.749
S??dafrika,2018,0.958
Eritrea,2018,0.84
Mazedonien,2018,0.658
Syrien,2018,0.093
Georgien,2018,0.932
Rum??nien,2018,0.475
Aserbaidschan,2018,0.497
Nepal,2018,1.13
Tunesien,2018,0.549
Laos,2018,1.095
??quatorialguinea,2018,1.041
Ungarn,2018,0.833
Botswana,2018,0.901
Irak,2018,0.605
Libanon,2018,0.654
T??rkei,2018,1.232
Neuseeland,2018,0.768
Bosnien und Herzegowina,2018,0.984
Seychellen,2018,1.28
Bolivien,2018,0.984
Jordanien,2018,0.847
Australien,2018,1.105
Bahamas,2018,1.46
Iran,2018,0.959
Brasilien,2018,1.167
Italien,2018,0.797
Bulgarien,2018,1.017
Irland,2018,1.204
Moldawien,2018,1.083
S??dkorea,2018,1.247
Libyen,2018,1.08
Kroatien,2018,1.256
Kasachstan,2018,1.151
Russische F??deration,2018,0.983
Vereinigte Staaten von Amerika,2018,1.643
Kuwait,2018,0.949
Uruguay,2018,0.613
Paraguay,2018,0.985
Argentinien,2018,1.056
Vereinigtes K??nigreich,2018,1.234
Slowenien,2018,1.206
Portugal,2018,1.191
Slowakei,2018,1.089
Tschechische Republik,2018,1.243
Vereinigte Arabische Emirate,2018,0.551
Polen,2018,0.436
??sterreich,2018,1.15
Lettland,2018,1.078
Ukraine,2018,1.244
Spanien,2018,1.201
Wei??russland,2018,1.462
Belgien,2018,1.565
Bahrain,2018,1.523
Oman,2018,0.964
D??nemark,2018,0.405
Kanada,2018,-0.154
Zypern,2018,-0.713
Mongolei,2018,0.721
Deutschland,2018,0.251
Litauen,2018,0.303
Frankreich,2018,0.145
Singapur,2018,0.682
Norwegen,2018,1.2
Estland,2018,0.867
Schweiz,2018,0.851
Israel,2018,0.817
Schweden,2018,0.854
Luxemburg,2018,0.763
Finnland,2018,0.763
??gypten,2018,1.486
Island,2018,1.482
Barbados,2018,1.357
Grenada,2018,1.54
Saudi-Arabien,2018,1.739
Malta,2018,1.174
Katar,2018,2.187
Vanuatu,2016,1.967
Tonga,2016,1.666
Philippines,2016,1.755
Guatemala,2016,1.428
Bangladesh,2016,1.084
Solomon Islands,2016,0.815
Brunei Darussalam,2016,2.441
Costa Rica,2016,1.818
Cambodia,2016,1.745
Papua New Guinea,2016,1.578
El Salvador,2016,1.51
Timor-Leste,2016,1.231
Mauritius,2016,2.421
Nicaragua,2016,1.525
Guinea-Bissau,2016,0.999
Fiji,2016,0.919
Japan,2016,0.658
Viet Nam,2016,0.735
Gambia,2016,1.417
Jamaica,2016,1.118
Haiti,2016,1.589
Chile,2016,1.282
Benin,2016,1.032
Guyana,2016,0.703
Niger,2016,1.589
Madagascar,2016,0.831
Dominican Republic,2016,0.242
Cameroon,2016,0.81
Chad,2016,0.42
Honduras,2016,0.576
Cape Verde,2016,1.281
Senegal,2016,1.312
Togo,2016,1.423
Djibouti,2016,0.648
Burundi,2016,0.432
Indonesia,2016,1.118
Sierra Leone,2016,0.59
Zimbabwe,2016,0.789
Burkina Faso,2016,0.907
Albania,2016,0.963
Afghanistan,2016,1.226
Myanmar,2016,0.551
Cote d'Ivoire,2016,0.436
Mozambique,2016,1.15
Uzbekistan,2016,1.078
Suriname,2016,1.244
Ghana,2016,1.201
Mali,2016,1.462
Netherlands,2016,1.565
Guinea,2016,1.523
Sudan,2016,0.964
Nigeria,2016,0.405
Malawi,2016,-0.154
Mauritania,2016,-0.713
Kyrgyzstan,2016,2.093
Liberia,2016,1.298
United Republic of Tanzania,2016,1.553
Ecuador,2016,1.887
Swaziland,2016,0.393
Bhutan,2016,0.792
Trinidad and Tobago,2016,0.912
Algeria,2016,0.703
Sri Lanka,2016,1.009
Comoros,2016,0.917
Panama,2016,0.711
Zambia,2016,1.071
Congo,2016,1.239
Serbia,2016,1.311
Rwanda,2016,1.047
Ethiopia,2016,0.454
Central African Republic,2016,0.32
Pakistan,2016,0.791
Lesotho,2016,0.369
Kenya,2016,0.234
Tajikistan,2016,1.198
Greece,2016,0.943
India,2016,0.711
Peru,2016,0.696
Belize,2016,1.083
Uganda,2016,1.212
Angola,2016,0.455
Morocco,2016,0.707
Colombia,2016,0.228
Turkmenistan,2016,1.027
China,2016,1.376
Malaysia,2016,0.096
Eritrea,2016,1.019
Georgia,2016,0.408
Thailand,2016,1.176
Cuba,2016,1.374
Bosnia and Herzegovina,2016,0.678
Armenia,2016,0.774
Gabon,2016,0.824
Yemen,2016,0.608
Mexico,2016,0.785
Venezuela,2016,1.197
Romania,2016,1.338
Republic of Macedonia,2016,0.889
Syrian Arab Republic,2016,0.685
Lao People's Democ. Republic,2016,0.952
South Africa,2016,1.606
Azerbaijan,2016,1.127
Tunisia,2016,0.479
Namibia,2016,0.779
Hungary,2016,0.914
Turkey,2016,0.775
Botswana,2016,0.964
Nepal,2016,1.422
Lebanon,2016,1.05
Republic of Moldova,2016,1.076
Iran (Islamic Republic of),2016,1.151
Ireland,2016,1.316
Korea Republic of 4.59,2016,0.551
Bolivia,2016,0.436
Jordan,2016,1.15
New Zealand,2016,1.078
Iraq,2016,1.244
Equatorial Guinea,2016,1.201
Italy,2016,1.462
Bulgaria,2016,1.565
Australia,2016,1.523
Bahamas,2016,0.964
Brazil,2016,0.405
Uruguay,2016,-0.154
Croatia,2016,-0.713
Libyan Arab Jamahiriya,2016,1.355
United States,2016,0.622
Russia,2016,2.32
Argentina,2016,1.97
Kazakhstan,2016,2.01
United Kingdom,2016,1.433
Paraguay,2016,2.392
Portugal,2016,2.615
Slovenia,2016,2.631
Austria,2016,1.417
Slovakia,2016,1.577
Czech Republic,2016,0.767
Latvia,2016,0.905
Kuwait,2016,1.308
Poland,2016,1.362
Belarus,2016,1.677
Mongolia,2016,2.115
Belgium,2016,0.863
Spain,2016,1.25
Canada,2016,1.95
Ukraine,2016,1.213
Germany,2016,0.574
Lithuania,2016,0.788
Denmark,2016,0.79
Cyprus,2016,0.926
Oman,2016,1.159
France,2016,1.304
Seychelles,2016,1.044
Luxembourg,2016,0.904
Switzerland,2016,1.054
Estonia,2016,1.432
Israel,2016,0.999
Egypt,2016,1.402
Singapore,2016,1.332
Finland,2016,1.186
Norway,2016,1.575
Sweden,2016,2.005
United Arab Emirates,2016,1.504
Kiribati,2016,1.868
Bahrain,2016,1.981
Iceland,2016,1.819
Grenada,2016,1.715
Barbados,2016,2.155
Saudi Arabia,2016,0.347
Malta,2016,0.419
Qatar,2016,0.522
