Ver. Staaten von Amerika,3.98,30.58,2021
Botswana,3.94,47.86,2021
Spanien,3.62,30.73,2021
Paraguay,3.56,47.98,2021
Russische F??deration,3.53,37.21,2021
Portugal,3.52,30.38,2021
Argentinien,3.52,36.63,2021
Vereinigtes K??nigreich,3.51,27.92,2021
Kasachstan,3.48,37.29,2021
Libyen,3.47,47.12,2021
Slowenien,3.42,30.04,2021
Slowakei,3.33,32.97,2021
Bhutan,3.25,47.12,2021
Zypern,3.21,35.78,2021
Vereinigte Arabische Emirate,3.14,29.97,2021
S??dkorea,3.13,27.45,2021
Polen,3.07,32.46,2021
??sterreich,3.06,23.41,2021
Tschechische Republik,3.06,28.46,2021
Lettland,3.01,34.21,2021
Mongolei,2.98,43.09,2021
Bahrain,2.93,39.94,2021
Norwegen,2.87,26.48,2021
Kanada,2.81,27.1,2021
Israel,2.81,33.3,2021
D??nemark,2.79,23.43,2021
Ukraine,2.72,39.36,2021
Belgien,2.71,23.79,2021
Deutschland,2.66,23.12,2021
Belarus,2.64,32.96,2021
S??o Tom?? and Pr??ncipe,2.57,56.6,2021
Oman,2.54,42.02,2021
Luxemburg,2.53,26.41,2021
Frankreich,2.51,26.06,2021
Singapur,2.5,28.1,2021
Schweden,2.25,25.62,2021
Litauen,2.18,29.72,2021
Schweiz,2.04,22.68,2021
Finnland,2,24.24,2021
Estland,1.99,30.52,2021
??gypten,1.82,48.33,2021
Island,1.71,23.95,2021
Malediven,1.69,40.39,2021
Barbados,1.37,37.96,2021
Grenada,1.06,43.98,2021
Saudi-Arabien,0.94,36.46,2021
St. Vincent u. die Grenadinen,0.7,43,2021
Malta,0.69,29.96,2021
Katar,0.3,34.8,2021
Vanuatu,36.45,57.26,2017
Tonga,28.57,51.7,2017
Philippinen,27.69,52.78,2017
Guatemala,20.46,56.36,2017
Bangladesch,19.57,61.72,2017
Salomonen,18.77,62.62,2017
Costa Rica,17.16,40.28,2017
Kambodscha,16.92,61.18,2017
El Salvador,16.74,51.36,2017
Timor-Leste,16.37,63.61,2017
Papua-Neuguinea,16.34,65.53,2017
Brunei Darussalam,16.22,39.46,2017
Mauritius,15.11,40.45,2017
Nicaragua,14.88,54.64,2017
Fidschi,13.5,48.74,2017
Guinea-Bissau,13.5,68.7,2017
Japan,13.47,29.33,2017
Vietnam,12.84,50.66,2017
Jamaika,12.08,46.79,2017
Gambia,11.99,62.18,2017
Haiti,11.89,73.11,2017
Chile,11.74,37.93,2017
Guyana,11.65,50.85,2017
Niger,11.53,72.63,2017
Benin,11.39,66.75,2017
Dominikanische Republik,11.34,49.01,2017
Kamerun,11.19,61.52,2017
Madagaskar,11.11,69.3,2017
Tschad,11.07,74.36,2017
Senegal,10.86,61.82,2017
Honduras,10.82,54.09,2017
Kap Verde,10.51,51.89,2017
Indonesien,10.49,54.19,2017
Togo,10.48,67.38,2017
Burundi,10.48,69.3,2017
Sierra Leone,10.45,71.28,2017
Dschibuti,9.99,61.16,2017
Simbabwe,9.96,66.55,2017
Albanien,9.93,46.75,2017
Afghanistan,9.69,73.61,2017
Burkina Faso,9.62,67.17,2017
Myanmar,9.06,60.95,2017
Elfenbeink??ste,9.04,66.12,2017
Mosambik,8.93,70.11,2017
Ghana,8.69,60.03,2017
Mali,8.68,69.14,2017
Usbekistan,8.64,53.4,2017
Surinam,8.48,46.8,2017
Guinea,8.42,70.01,2017
Niederlande,8.41,27.49,2017
Kirgisistan,8.27,49.75,2017
Mauretanien,8.19,65.65,2017
Nigeria,8.19,67.92,2017
Malawi,8.13,65.88,2017
Sudan,7.97,67.2,2017
Tansania,7.96,66.27,2017
Bhutan,7.84,52.93,2017
Liberia,7.84,71.52,2017
Algerien,7.76,49.04,2017
Ecuador,7.66,47.45,2017
Swasiland,7.64,59.91,2017
Trinidad und Tobago,7.56,43.12,2017
Sri Lanka,7.52,50.83,2017
Sambia,7.46,65.67,2017
??thiopien,7.45,67.01,2017
Komoren,7.44,67.78,2017
Panama,7.43,45.15,2017
Kongo,7.4,63.56,2017
Ruanda,7.35,61.32,2017
Serbien,7.23,40.04,2017
Tadschikistan,7.16,55.15,2017
Griechenland,7.11,33.71,2017
Pakistan,7.11,62.54,2017
Lesotho,7.03,61.69,2017
Indien,7,58.62,2017
Kenia,6.94,64.95,2017
Peru,6.91,48.02,2017
Marokko,6.87,51.86,2017
Zentralafrikanische Republik,6.81,72.5,2017
China,6.81,47.18,2017
Kolumbien,6.76,48.84,2017
Uganda,6.66,65.53,2017
Turkmenistan,6.65,50.37,2017
Georgien,6.64,45.21,2017
Belize,6.6,49.57,2017
Angola,6.57,64.55,2017
Armenien,6.49,44.75,2017
Rum??nien,6.47,41.06,2017
Malaysia,6.47,44.27,2017
Kuba,6.35,36.37,2017
Mazedonien,6.35,46.34,2017
Eritrea,6.32,73.98,2017
Bosnien und Herzegowina,6.31,44.99,2017
Mexiko,6.25,45.14,2017
Gabun,6.14,51.36,2017
Thailand,6.12,42.53,2017
Jemen,6.01,66.46,2017
Venezuela,5.99,45.56,2017
Aserbaidschan,5.99,45.49,2017
Laos,5.69,59.6,2017
Syrien,5.64,53.44,2017
Tunesien,5.62,45.19,2017
S??dafrika,5.62,46.52,2017
Namibia,5.59,53.75,2017
Ungarn,5.55,35.56,2017
T??rkei,5.42,44.26,2017
Nepal,5.37,58.67,2017
Botswana,5.32,50.4,2017
Libanon,5.02,45.11,2017
Moldawien,4.98,44.77,2017
Bolivien,4.93,54.92,2017
Iran,4.87,47.78,2017
S??dkorea,4.8,32.25,2017
Irak,4.77,59.05,2017
Jordanien,4.76,45.17,2017
Italien,4.63,33.4,2017
??quatorialguinea,4.56,55.52,2017
Irland,4.56,30.91,2017
Neuseeland,4.42,28.66,2017
Bulgarien,4.34,37.19,2017
Australien,4.24,28.19,2017
Brasilien,4.23,44.43,2017
Kroatien,4.21,36.52,2017
Bahamas,4.14,38.67,2017
Uruguay,4.03,36.33,2017
Ver. Staaten von Amerika,3.9,31.81,2017
Libyen,3.89,49.93,2017
Russische F??deration,3.78,40.28,2017
Kasachstan,3.74,41.03,2017
Paraguay,3.71,52.79,2017
Argentinien,3.69,38.59,2017
Portugal,3.65,33.37,2017
??sterreich,3.63,26.65,2017
Slowenien,3.62,31.25,2017
Vereinigtes K??nigreich,3.6,31.08,2017
Slowakei,3.56,34.85,2017
Tschechische Republik,3.52,32.5,2017
Kuwait,3.46,38.24,2017
Lettland,3.43,37.1,2017
Polen,3.35,34.22,2017
Belgien,3.33,28.54,2017
Spanien,3.23,31.53,2017
Wei??russland,3.19,37.68,2017
Kanada,3.13,30.55,2017
Ukraine,3.1,41.34,2017
Deutschland,3.09,27.13,2017
Mongolei,3.08,47.17,2017
Litauen,3.06,34.49,2017
D??nemark,2.99,27.54,2017
Zypern,2.76,37.04,2017
Frankreich,2.73,29.47,2017
Oman,2.72,42.37,2017
Seychellen,2.56,42.77,2017
Luxemburg,2.55,27.95,2017
Schweiz,2.5,26.19,2017
Estland,2.45,33.83,2017
Israel,2.4,37.42,2017
Singapur,2.36,30.14,2017
??gypten,2.3,48.75,2017
Norwegen,2.29,26.64,2017
Finnland,2.25,27.43,2017
Schweden,2.19,27.47,2017
Vereinigte Arabische Emirate,1.98,33.37,2017
Bahrain,1.77,41.41,2017
Kiribati,1.76,57.69,2017
Island,1.54,27.19,2017
Grenada,1.44,46.12,2017
Barbados,1.21,34.99,2017
Saudi-Arabien,1.21,41.14,2017
Malta,0.61,37.1,2017
Katar,0.09,32.25,2017
Vanuatu,56.71,56.78,2019
Antigua und Barbuda,30.8,44.03,2019
Tonga,29.39,47.86,2019
Salomonen,29.36,60.77,2019
Guyana,22.87,50.84,2019
Papua-Neuguinea,22.18,68.18,2019
Brunei Darussalam,21.68,37.62,2019
Guatemala,20.69,53.65,2019
Philippinen,20.69,49.34,2019
Bangladesch,18.78,57.83,2019
Kap Verde,18.02,47.1,2019
Fidschi,17.83,46.41,2019
Costa Rica,17.37,38.67,2019
Dschibuti,16.46,60.87,2019
Timor-Leste,16.39,58.71,2019
Haiti,16.34,67.56,2019
Kambodscha,15.13,56.42,2019
El Salvador,15.11,47.43,2019
Kiribati,14.64,57.37,2019
Komoren,14.63,62.12,2019
Nicaragua,13.78,53.11,2019
Niger,13.77,71.34,2019
Guinea-Bissau,13.32,70.42,2019
Nigeria,13.11,64.76,2019
Kamerun,12.87,63.33,2019
Uruguay,12.52,34.76,2019
Chile,12.45,36.29,2019
Benin,12.33,65.52,2019
Gambia,12.06,61.99,2019
Jamaika,11.91,45.51,2019
Tschad,11.9,74.78,2019
Dominikanische Republik,11.72,46.18,2019
Honduras,11.39,53.14,2019
Burkina Faso,11.14,67.14,2019
Togo,10.99,65.72,2019
Mali,10.73,68.38,2019
Indonesien,10.58,49.93,2019
Angola,10.56,66.3,2019
Madagaskar,10.49,69.37,2019
Vietnam,10.31,46.83,2019
Kenia,10.3,62.32,2019
Burundi,10.29,69.47,2019
Elfenbeink??ste,10.03,64.52,2019
Senegal,9.82,59.59,2019
Sierra Leone,9.61,70.16,2019
Mosambik,9.5,70.44,2019
Mauritius,9.47,39.66,2019
Liberia,9.46,69.69,2019
Trinidad und Tobago,9.44,40.56,2019
Ghana,9.41,56.87,2019
Tansania,9.23,64.14,2019
Simbabwe,9.21,62.59,2019
Afghanistan,9.21,67.11,2019
Japan,9.19,23.6,2019
Malawi,8.94,66.61,2019
Demokratische Rep. Kongo,8.8,73.63,2019
Uganda,8.71,67.81,2019
Guinea,8.68,68.03,2019
Sudan,8.52,64.87,2019
Ecuador,8.48,46.37,2019
Albanien,8.18,40.43,2019
Belize,8.02,46.78,2019
Usbekistan,7.9,48.44,2019
Sambia,7.83,62.98,2019
??thiopien,7.79,66.76,2019
Zentralafrikanische Republik,7.75,76.13,2019
Mauretanien,7.72,62.82,2019
Panama,7.7,43.44,2019
Venezuela,7.68,47.25,2019
Algerien,7.66,45.71,2019
Malaysia,7.61,40.63,2019
F??d. Staaten von Mikronesien,7.52,51.05,2019
Sri Lanka,7.5,46.87,2019
??quatorialguinea,7.48,56.98,2019
Ruanda,7.45,60.54,2019
Suriname,7.36,48.17,2019
Niederlande,7.35,23.15,2019
Kirgisistan,7.28,43.46,2019
Myanmar,7.27,56.34,2019
Pakistan,7.08,56.52,2019
Kongo,7.05,64.71,2019
Eritrea,6.94,72.3,2019
Griechenland,6.89,30.18,2019
Lesotho,6.89,61.74,2019
Indien,6.77,53.82,2019
Gabun,6.74,51.68,2019
Peru,6.65,44.9,2019
Montenegro,6.62,37.18,2019
Kolumbien,6.59,44.72,2019
Swasiland,6.49,58.28,2019
Thailand,6.48,43.93,2019
S??dafrika,6.4,47.27,2019
Tadschikistan,6.24,47.98,2019
Samoa,6.19,47.5,2019
Mexiko,6.01,42.34,2019
Irak,5.95,56.47,2019
Syrien,5.92,54.8,2019
China,5.84,40.52,2019
Marokko,5.83,47.66,2019
Namibia,5.82,51.14,2019
Nordmazedonien,5.81,39.63,2019
Tunesien,5.74,43.99,2019
Aserbaidschan,5.73,39.59,2019
Armenien,5.72,38.96,2019
Kuba,5.7,34.56,2019
Turkmenistan,5.69,46.18,2019
Rum??nien,5.65,36.79,2019
Jemen,5.5,68.47,2019
Georgien,5.48,38.93,2019
Libanon,5.27,45.01,2019
Serbien,5.17,38.32,2019
Seychellen,5.17,41.38,2019
T??rkei,5.06,41.11,2019
Ungarn,4.94,32.33,2019
Iran,4.92,44.58,2019
Nepal,4.92,56.48,2019
Bolivien,4.91,51.05,2019
Brasilien,4.79,42.28,2019
Bosnien und Herzegowina,4.71,41.98,2019
Neuseeland,4.67,26.35,2019
Italien,4.57,30.21,2019
Laos,4.53,55.25,2019
St. Lucia,4.52,44.15,2019
Australien,4.49,24.78,2019
Kuwait,4.49,35.96,2019
Irland,4.37,26.1,2019
Bahamas,4.31,36.36,2019
Botswana,4.28,48.79,2019
Bulgarien,4.08,34.4,2019
Jordanien,4.08,44.23,2019
Moldawien,3.98,41.41,2019
Kroatien,3.96,32.94,2019
Ver. Staaten von Amerika,3.76,28.46,2019
Vereinigte Arabische Emirate,3.66,33.1,2019
Kasachstan,3.56,37.16,2019
Argentinien,3.53,36.78,2019
Russische F??deration,3.52,36.74,2019
Spanien,3.46,29.42,2019
Portugal,3.44,29.7,2019
Slowenien,3.34,28.77,2019
Libyen,3.34,45.32,2019
Paraguay,3.32,47.11,2019
Bhutan,3.31,48.03,2019
Vereinigtes K??nigreich,3.3,26.17,2019
Israel,3.24,34.02,2019
Slowakei,3.2,31.73,2019
S??dkorea,3.08,27.2,2019
Kanada,3.03,29.14,2019
Mongolei,3,42.24,2019
Tschechische Republik,2.99,27.8,2019
Polen,2.97,31.27,2019
Lettland,2.93,33.01,2019
Bahrain,2.89,39.51,2019
??sterreich,2.87,21.75,2019
Zypern,2.87,33.52,2019
Belgien,2.79,24.39,2019
Oman,2.74,40.63,2019
Ukraine,2.66,38.5,2019
D??nemark,2.65,22.49,2019
Wei??russland,2.59,33,2019
Singapur,2.51,27.93,2019
S??o Tom?? and Pr??ncipe,2.49,54.93,2019
Deutschland,2.43,21.11,2019
Frankreich,2.37,24.79,2019
Luxemburg,2.36,24.67,2019
Norwegen,2.34,22.06,2019
Litauen,2.29,29.87,2019
Schweden,2.2,24.95,2019
Malediven,2.08,42.18,2019
Schweiz,2.05,22.73,2019
Estland,2.04,30.06,2019
Finnland,1.94,23.32,2019
??gypten,1.84,46.98,2019
Island,1.71,23.88,2019
Barbados,1.35,36.86,2019
Saudi-Arabien,1.04,35.85,2019
Grenada,1.01,44.58,2019
St. Vincent und d. Grenadinen,0.8,42.86,2019
Malta,0.54,28.14,2019
Katar,0.31,34.35,2019
Vanuatu,49.74,57.32,2020
Tonga,29.72,48.56,2020
Dominica,28.47,45.38,2020
Antigua und Barbuda,27.44,39.82,2020
Salomonen,24.25,60.56,2020
Guyana,22.73,50.6,2020
Brunei Darussalam,22.3,38.7,2020
Papua-Neuguinea,21.12,68.58,2020
Philippinen,20.96,49.55,2020
Guatemala,20.09,55.02,2020
Kap Verde,17.73,47.61,2020
Costa Rica,17.25,39.67,2020
Bangladesch,16.4,57.98,2020
Dschibuti,16.23,60.6,2020
Fidschi,16,46.21,2020
Kambodscha,15.76,58.82,2020
El Salvador,15.33,48.39,2020
Kiribati,14.94,57.36,2020
Komoren,14.88,62.6,2020
Nicaragua,14.67,57.15,2020
Timor-Leste,14.67,56.74,2020
Haiti,14.62,68.23,2020
Niger,13.85,71.9,2020
Guinea-Bissau,13.32,70.64,2020
Nigeria,13.09,66.56,2020
Kamerun,12.97,63.79,2020
Uruguay,12.54,34.56,2020
Gambia,12.44,63.14,2020
Jamaika,12.08,46.39,2020
Chile,12.05,36.07,2020
Tschad,11.83,75.32,2020
Dominikanische Republik,11.57,46.57,2020
Benin,11.46,65.48,2020
Burkina Faso,11.19,67.67,2020
Honduras,11.02,54.43,2020
Togo,10.97,66.11,2020
Mali,10.76,68.65,2020
Madagaskar,10.51,69.48,2020
Angola,10.4,66.1,2020
Indonesien,10.39,49.54,2020
Kenia,10.39,63.1,2020
Burundi,10.34,70.14,2020
Vietnam,10.3,46.76,2020
Elfenbeink??ste,10,64.33,2020
Senegal,9.74,58.97,2020
Japan,9.64,24.93,2020
Trinidad und Tobago,9.6,41.05,2020
Sierra Leone,9.44,68.99,2020
Liberia,9.43,69.52,2020
Ghana,9.37,57.18,2020
Simbabwe,9.32,63.76,2020
Mosambik,9.18,68.97,2020
Mauritius,9.17,38.47,2020
Tansania,8.96,63.95,2020
Malawi,8.89,67.24,2020
Demokratische Rep. Kongo,8.77,74.28,2020
Afghanistan,8.69,66.93,2020
Uganda,8.63,67.29,2020
Guinea,8.62,67.88,2020
Albanien,8.46,42,2020
Sudan,8.45,64.39,2020
Ecuador,8.42,46.88,2020
Panama,7.96,44.13,2020
Belize,7.95,47.24,2020
Niederlande,7.89,24.87,2020
Venezuela,7.88,48.9,2020
Mauretanien,7.85,62.51,2020
??thiopien,7.82,66.93,2020
Usbekistan,7.82,48.39,2020
Sambia,7.81,64.3,2020
Zentralafrikanische Republik,7.79,76.34,2020
Malaysia,7.71,40.46,2020
F??d. Staaten v. Mikronesien,7.59,50.77,2020
Sri Lanka,7.57,47.32,2020
Ruanda,7.56,61.5,2020
Algerien,7.55,45.75,2020
Surinam,7.4,48.04,2020
Kirgisistan,7.3,44.33,2020
??quatorialguinea,7.26,56.83,2020
Griechenland,7.25,31.66,2020
Myanmar,7.18,55.39,2020
Montenegro,6.93,38.24,2020
Kongo,6.81,63.91,2020
Eritrea,6.77,70.17,2020
Gabun,6.73,51.74,2020
Lesotho,6.71,60.17,2020
Pakistan,6.68,56.89,2020
Kolumbien,6.65,45.38,2020
Indien,6.62,52.94,2020
Thailand,6.54,44.13,2020
Swasiland,6.42,57.72,2020
Peru,6.37,45.08,2020
S??dafrika,6.37,47.65,2020
Namibia,6.21,54.66,2020
Syrien,6.03,55.87,2020
Irak,5.99,55.59,2020
Mexiko,5.97,42.39,2020
Samoa,5.87,48.13,2020
Rum??nien,5.86,38.03,2020
Kuba,5.84,35.34,2020
China,5.84,40.85,2020
Tadschikistan,5.83,48.63,2020
Marokko,5.82,47.91,2020
Nordmazedonien,5.81,40.12,2020
Armenien,5.73,39.37,2020
Aserbaidschan,5.72,39.98,2020
Georgien,5.72,39.23,2020
Tunesien,5.7,43.67,2020
Jemen,5.68,69.87,2020
Turkmenistan,5.66,46.22,2020
Seychellen,5.31,42.39,2020
Libanon,5.27,46.08,2020
Serbien,5.25,39.17,2020
Neuseeland,5.11,28.81,2020
Ungarn,5.07,33.28,2020
Iran,5.03,45.85,2020
T??rkei,5.03,40.96,2020
Brasilien,4.91,43.33,2020
Bosnien und Herzegowina,4.8,42.95,2020
Bolivien,4.78,50.01,2020
Nepal,4.77,55.28,2020
Italien,4.75,31.29,2020
St. Lucia,4.7,45.88,2020
Australien,4.54,25.1,2020
Irland,4.5,26.96,2020
Kuwait,4.48,36.01,2020
Laos,4.47,55.76,2020
Bahamas,4.38,37.25,2020
Botswana,4.2,47.59,2020
Bulgarien,4.17,35.12,2020
Kroatien,4.13,34.14,2020
Jordanien,4.13,45.04,2020
Moldawien,4.04,42.1,2020
Ver. Staaten von Amerika,3.9,30.06,2020
Portugal,3.66,31.54,2020
Spanien,3.61,30.77,2020
Kasachstan,3.58,37.54,2020
Russische F??deration,3.55,37.04,2020
Argentinien,3.5,36.7,2020
Vereinigtes K??nigreich,3.46,27.53,2020
Libyen,3.41,46.23,2020
Slowenien,3.41,29.91,2020
Paraguay,3.38,47.99,2020
Slowakei,3.37,33.33,2020
Vereinigte Arabische Emirate,3.3,30.01,2020
S??dkorea,3.14,27.74,2020
??sterreich,3.06,23.18,2020
Polen,3.04,32.14,2020
Tschechische Republik,3,27.89,2020
Zypern,2.99,35.57,2020
Lettland,2.99,33.9,2020
Bhutan,2.97,47.4,2020
Mongolei,2.97,43.15,2020
Israel,2.95,35.27,2020
Bahrain,2.91,39.64,2020
Kanada,2.79,26.89,2020
Oman,2.76,41.18,2020
Ukraine,2.75,39.76,2020
D??nemark,2.74,23.12,2020
Wei??russland,2.67,33.5,2020
Belgien,2.66,23.37,2020
Deutschland,2.63,22.81,2020
S??o Tom?? and Pr??ncipe,2.58,56.74,2020
Singapur,2.57,28.97,2020
Norwegen,2.52,23.25,2020
Luxemburg,2.5,26.18,2020
Frankreich,2.47,25.66,2020
Litauen,2.26,30.71,2020
Schweden,2.2,24.96,2020
Schweiz,2.15,23.9,2020
Malediven,2.12,44.4,2020
Estland,2.03,31.11,2020
Finnland,1.96,23.8,2020
??gypten,1.78,47.98,2020
Island,1.69,23.79,2020
Barbados,1.39,37.94,2020
Saudi-Arabien,1.04,36.07,2020
Grenada,0.97,43.8,2020
St. Vincent u. d. Grenadinen,0.81,43.79,2020
Malta,0.66,29.01,2020
Katar,0.31,34.33,2020
Vanuatu,36.31,57.04,2012
Tonga,28.62,51.78,2012
Philippinen,27.98,53.35,2012
Guatemala,20.75,57.16,2012
Bangladesch,20.22,63.78,2012
Salomonen,18.15,60.55,2012
Costa Rica,17.38,40.8,2012
Kambodscha,17.17,62.07,2012
Timor-Leste,17.13,66.59,2012
El Salvador,16.89,51.82,2012
Brunei Darussalam,15.92,38.72,2012
Papua-Neuguinea,15.81,63.38,2012
Mauritius,15.39,41.21,2012
Nicaragua,15.36,56.43,2012
Fidschi,13.69,49.4,2012
Japan,13.53,29.46,2012
Guinea-Bissau,13.34,67.88,2012
Vietnam,12.88,50.83,2012
Chile,12.26,39.6,2012
Jamaika,12.15,47.06,2012
Haiti,11.96,73.54,2012
Niger,11.93,75.17,2012
Gambia,11.84,61.41,2012
Guyana,11.77,51.4,2012
Dominikanische Republik,11.63,50.23,2012
Kamerun,11.5,63.23,2012
Benin,11.42,66.93,2012
Tschad,11.13,74.74,2012
Senegal,11.08,63.07,2012
Honduras,11.02,55.09,2012
Madagaskar,10.96,68.37,2012
Kap Verde,10.88,53.72,2012
Indonesien,10.74,55.48,2012
Togo,10.64,68.39,2012
Sierra Leone,10.58,72.2,2012
Burundi,10.49,69.32,2012
Dschibuti,9.96,60.98,2012
Albanien,9.96,46.89,2012
Simbabwe,9.87,65.97,2012
Afghanistan,9.79,74.32,2012
Burkina Faso,9.74,68,2012
Myanmar,9.15,61.57,2012
Mosambik,9.09,71.37,2012
Elfenbeink??ste,9,65.84,2012
Ghana,8.85,61.12,2012
Mali,8.76,69.76,2012
Usbekistan,8.71,53.84,2012
Suriname,8.62,47.6,2012
Guinea,8.55,71.05,2012
Kirgisistan,8.5,51.1,2012
Niederlande,8.49,27.76,2012
Mauretanien,8.43,67.55,2012
Nigeria,8.28,68.7,2012
Malawi,8.18,66.25,2012
Bhutan,8.17,55.14,2012
Algerien,8.15,51.48,2012
Tansania,8.11,67.52,2012
Ecuador,7.94,49.19,2012
Sudan,7.88,66.45,2012
Liberia,7.86,71.74,2012
Swasiland,7.84,61.41,2012
??thiopien,7.81,70.21,2012
Sri Lanka,7.79,52.67,2012
Panama,7.69,46.74,2012
Trinidad und Tobago,7.68,43.77,2012
Serbien,7.67,42.52,2012
Ruanda,7.6,63.43,2012
Komoren,7.45,67.91,2012
Sambia,7.44,65.46,2012
Tadschikistan,7.4,56.99,2012
Kongo,7.38,63.37,2012
Griechenland,7.35,34.83,2012
Indien,7.28,60.95,2012
Pakistan,7.25,63.86,2012
Lesotho,7.22,63.33,2012
Marokko,7.21,54.45,2012
Peru,7.18,49.84,2012
China,7.05,48.83,2012
Armenien,7.04,48.49,2012
Kenia,6.96,65.09,2012
Kolumbien,6.89,49.8,2012
Rom??nien,6.78,42.99,2012
Uganda,6.75,66.43,2012
Georgien,6.75,45.94,2012
Zentralafrikanische Republik,6.64,70.69,2012
Bosnien und Herzegowina,6.63,47.31,2012
Belize,6.63,49.81,2012
Angola,6.56,64.45,2012
Kuba,6.55,37.54,2012
Turkmenistan,6.55,49.65,2012
Malaysia,6.53,44.74,2012
Thailand,6.44,47.03,2012
Eritrea,6.44,75.35,2012
Mexiko,6.39,46.15,2012
Mazedonien,6.25,43.47,2012
Gabun,6.2,51.9,2012
Venezuela,6.13,46.62,2012
Aserbaidschan,6.1,46.34,2012
Jemen,5.98,66.13,2012
Tunesien,5.9,47.38,2012
S??dafrika,5.9,48.83,2012
Ungarn,5.87,37.61,2012
Laos,5.73,60.03,2012
Namibia,5.72,54.96,2012
Nepal,5.69,62.19,2012
Syrien,5.68,53.81,2012
T??rkei,5.68,46.35,2012
Moldawien,5.23,47.06,2012
Botswana,5.21,49.4,2012
Bolivien,5.13,57.13,2012
Libanon,5.1,45.75,2012
Iran,4.98,48.85,2012
Irak,4.95,61.2,2012
Jordanien,4.9,46.5,2012
S??dkorea,4.89,32.84,2012
Italien,4.82,34.78,2012
Australien,4.57,30.38,2012
Bulgarien,4.56,39.11,2012
Samoa,4.51,49.58,2012
Irland,4.5,30.54,2012
??quatorialguinea,4.47,54.37,2012
Neuseeland,4.44,28.77,2012
Kroatien,4.35,37.73,2012
Brasilien,4.3,45.18,2012
Bahamas,4.17,38.99,2012
Uruguay,4.12,37.06,2012
Vereinigte Staaten v. A.,3.99,32.57,2012
Kasachstan,3.87,42.47,2012
Paraguay,3.84,54.56,2012
Russische F??deration,3.83,40.84,2012
Portugal,3.82,34.99,2012
Slowenien,3.81,32.86,2012
Argentinien,3.8,39.82,2012
Libyen,3.8,48.7,2012
??sterreich,3.75,27.54,2012
Kuwait,3.71,41.03,2012
Slowakei,3.69,36.13,2012
Tschechische Republik,3.67,33.96,2012
Vereinigtes K??nigreich,3.65,31.49,2012
Polen,3.53,36.05,2012
Lettland,3.51,37.94,2012
Belgien,3.48,29.88,2012
Spanien,3.4,33.28,2012
S??o Tom?? und Pr??ncipe,3.4,58.55,2012
Wei??russland,3.32,39.31,2012
Deutschland,3.27,28.68,2012
Mongolien,3.24,49.66,2012
Litauen,3.23,36.4,2012
Ukraine,3.19,42.56,2012
Kanada,3.18,31.04,2012
D??nemark,3.09,28.42,2012
Zypern,2.81,37.72,2012
Frankreich,2.78,30.05,2012
Oman,2.72,42.48,2012
Luxemburg,2.65,29.11,2012
Seychellen,2.6,43.46,2012
Schweiz,2.59,27.14,2012
Singapur,2.54,32.47,2012
Estland,2.5,34.62,2012
Israel,2.43,37.88,2012
??gypten,2.33,49.38,2012
Norwegen,2.31,26.87,2012
Finnland,2.24,27.41,2012
Schweden,2.15,27.01,2012
Vereinigte Arabische Emirate,2.07,34.84,2012
Bahrain,1.81,42.44,2012
Kiribati,1.78,58.32,2012
Island,1.53,26.98,2012
Grenada,1.46,46.64,2012
Saudi-Arabien,1.31,44.53,2012
Barbados,1.15,33.08,2012
Malta,0.61,36.81,2012
Katar,0.1,36.18,2012
Vanuatu,50.28,58.15,2018
Tonga,29.42,52.61,2018
Philippinen,25.14,50.33,2018
Salomonen,23.29,61.59,2018
Guyana,23.23,50.98,2018
Papua-Neuguinea,20.88,67.24,2018
Guatemala,20.6,53.5,2018
Brunei Darussalam,18.82,35.71,2018
Bangladesch,17.38,58.03,2018
Fidschi,16.58,46.68,2018
Costa Rica,16.56,37.41,2018
Kambodscha,16.07,59.22,2018
Timor-Leste,16.05,59.56,2018
El Salvador,15.95,47.65,2018
Kiribati,15.42,58.47,2018
Mauritius,14.27,38.35,2018
Nicaragua,13.99,53.25,2018
Dschibuti,13.9,63.54,2018
Guinea-Bissau,13.4,71.67,2018
Tschad,11.88,74.7,2018
Haiti,11.86,68.99,2018
Kamerun,11.81,62.96,2018
Kap Verde,11.52,49.38,2018
Sierra Leone,11.49,70.8,2018
Vietnam,11.35,46.98,2018
Niger,11.34,73.23,2018
Jamaika,11.22,45.19,2018
Chile,11.15,35.02,2018
Japan,11.08,23.81,2018
Benin,11.04,66.28,2018
Gambia,10.92,63.65,2018
Madagaskar,10.89,69.68,2018
Dominikanische Republik,10.77,45.94,2018
Senegal,10.51,60.92,2018
Afghanistan,10.45,67.53,2018
Indonesien,10.36,50.38,2018
Angola,10.31,65.63,2018
Simbabwe,10.23,63.36,2018
Honduras,10.19,53.07,2018
Burkina Faso,9.82,67.79,2018
Mali,9.61,68.58,2018
Mosambik,9.52,71.19,2018
Sudan,9.41,63.18,2018
Togo,9.35,65.84,2018
Albanien,9.22,40.38,2018
Tansania,9.01,64.66,2018
Burundi,8.99,69.87,2018
Mauretanien,8.53,63.71,2018
Liberia,8.52,71.49,2018
Ghana,8.43,58.04,2018
Komoren,8.36,63.67,2018
Nigeria,8.34,66.43,2018
Elfenbeink??ste,8.28,64.53,2018
Lesotho,8.2,62.54,2018
Ecuador,8.1,45.94,2018
Malawi,8.02,67.27,2018
Guinea,7.99,68.49,2018
Usbekistan,7.99,48.78,2018
